image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_1-12-19_48MYU_2,2,marine_debris,1,1,0,206,152,207,153,0.0,0,marida_train,0,0,1,all_low,False,,,,,,,train
S2_1-12-19_48MYU_2,2,marine_debris,2,2,0,215,151,217,152,0.0,1,marida_train,0,0,2,all_low,False,,,,,,,train
S2_1-12-19_48MYU_2,2,marine_debris,3,2,0,218,149,220,150,0.0,2,marida_train,0,0,2,all_low,False,,,,,,,train
S2_1-12-19_48MYU_2,2,marine_debris,4,2,0,221,147,223,148,0.0,3,marida_train,0,0,2,all_low,False,,,,,,,train
S2_1-12-19_48MYU_3,3,marine_debris,1,1,0,59,112,60,113,0.0,4,marida_train,0,0,1,all_low,False,,,,,,,train
S2_1-12-19_48MYU_3,3,marine_debris,2,3,0,65,108,67,110,0.0,5,marida_train,0,0,3,all_low,False,,,,,,,train
S2_12-1-17_16PCC_0,9,marine_debris,1,1,0,251,96,252,97,0.0,6,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_10,11,marine_debris,1,3,0,245,242,247,244,1.0,7,marida_train,0,3,0,all_moderate,False,,,,,,,monitor
S2_12-1-17_16PCC_10,11,marine_debris,2,1,0,250,212,251,213,1.0,8,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_11,12,marine_debris,1,1,0,60,11,61,12,1.0,9,marida_train,1,0,0,all_high,True,,,,,,,monitor
S2_12-1-17_16PCC_11,12,marine_debris,2,1,0,65,3,66,4,1.0,10,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_12-1-17_16PCC_14,15,marine_debris,1,4,0,149,211,151,214,1.0,11,marida_train,0,2,2,mixed,False,,,,,,,monitor
S2_12-1-17_16PCC_14,15,marine_debris,2,3,0,178,104,179,107,1.0,12,marida_train,0,1,2,mixed,False,,,,,,,monitor
S2_12-1-17_16PCC_14,15,marine_debris,3,1,0,209,47,210,48,1.0,13,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_14,15,marine_debris,4,3,0,212,43,214,45,1.0,14,marida_train,0,0,3,all_low,False,,,,,,,monitor
S2_12-1-17_16PCC_2,21,marine_debris,1,1,0,156,116,157,117,1.0,15,marida_train,1,0,0,all_high,True,,,,,,,monitor
S2_12-1-17_16PCC_2,21,marine_debris,2,1,0,159,129,160,130,1.0,16,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
